Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
SYF,Synchrony Financial,44.959999084472656,45.33000183105469,43.79999923706055,44.65999984741211,OK,YAHOO!Finance,Decoding Synchrony Financial (SYF): A Strategic SWOT Insight,Strong capital position with strategic capital deployment through dividends and share repurchases. Opportunities for growth in digital payment solutions and healthcare financing. Regulatory challenges and competitive landscape pose potential threats.,Yahoo Finance,"Synchrony Financial (NYSE:SYF) Passed Our Checks, And It's About To Pay A US$0.25 Dividend",Synchrony Financial (NYSE:SYF) stock is about to trade ex-dividend in four days. The ex-dividend date is usually set to be one business day before the record date which is the cut-off date on which you must be present on the company's books as a ...,Forbes,This Week In Credit Card News: The Cut In Late Fees May Increase Your Card’s Interest Rate,"The credit card company Synchrony Financial is hiking interest rates it charges to its customers, part of a series of steps to mitigate the financial impact of a Consumer Financial Protection Bureau rule that would shrink its late fee revenue. [ American Banker] Walmart Backed Startup Fintech Launches Buy Now, Pay Later Option",OK
SNPS,Synopsys,523.260009765625,534.1400146484375,518.7999877929688,530.1099853515625,OK,Embedded,Synopsys collaborates with TSMC on 2nm IP portfolio and photonics ICs,"Synopsys announces collaboration with TSMC on AI-driven design flows, silicon photonics IC integration, and IP portfolio for TSMC 2nm technology. Synopsys has announced collaborations with TSMC for AI-driven design flows and work on developing an IP ...",Zacks.com on MSN.com,Synopsys (SNPS) Flat As Market Gains: What You Should Know,"The latest trading session saw Synopsys (SNPS) ending at $527.52, denoting no adjustment from its last day's close. This change lagged the S&P 500's 0.02% gain on the day. Elsewhere, the Dow lost 0.11%,",YAHOO!Finance,Synopsys Accelerates Next-Level Chip Innovation on TSMC Advanced Processes,"Synopsys, Inc. (Nasdaq: SNPS) today announced broad EDA and IP collaborations with TSMC for advanced node designs and have been deployed across a range of AI, high-performance computing, and mobile designs.",OK
SYY,Sysco,77.37999725341797,77.94999694824219,76.5999984741211,77.06999969482422,OK,Seeking Alpha,Sysco: Dividend King To Benefit From Increased Demand,"Sysco is a global foodservice distribution leader, showing strong financials and offering a reliable source of dividend income. Read more on SYY stock here.",YAHOO!Finance,Sysco Declares Increase to Quarterly Dividend,"HOUSTON, April 25, 2024 (GLOBE NEWSWIRE) --  (NYSE:SYY) today announced that the Board of Directors has approved a $0.01 increase in the quarterly cash dividend to $0.51 per share from the current $0.",YAHOO!Finance,Be Wary Of Sysco (NYSE:SYY) And Its Returns On Capital,"For those that aren't sure what ROCE is, it measures the amount of pre-tax profits a company can generate from the capital employed in its business. Analysts use this formula to calculate it for Sysco: Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)",OK
TMUS,T-Mobile US,164.77000427246094,165.19000244140625,161.6999969482422,164.0500030517578,OK,Business Insider,Analyst Scoreboard: 6 Ratings For T-Mobile US,"Analysts have set 12-month price targets for T-Mobile US, revealing an average target of $189.0, a high estimate of $205.00, and a low estimate of $184.00. Surpassing the previous average price target of $185.00, the current average has increased by 2.16%.",The Motley Fool on MSN.com,T-Mobile US (TMUS) Q1 2024 Earnings Call Transcript,"Good afternoon. [Operator instructions] I would now like to turn the conference over to Mr. Jud Henry, senior vice president, strategic advisor, investor relations for T-Mobile US. Please go ahead, sir.",Investorplace News on MSN.com,"TMUS Stock Earnings: T-Mobile US Beats EPS, Misses Revenue for Q1 2024",TMUS stock results show that T-Mobile US beat analyst estimates for earnings per share but missed on revenue for the first quarter of 2024.More From InvestorPlace The #1 AI Investment Might Be This Company You’ve Never Heard Of Musk’s “Project Omega” May Be Set to Mint New Millionaires.,OK
TROW,T. Rowe Price,109.83999633789062,110.25,107.43000030517578,108.83000183105469,OK,Zacks.com on MSN.com,"T. Rowe Price (TROW) Q1 Earnings Beat Estimates, AUM Rises Y/Y","T. Rowe Price Group, Inc. TROW has reported first-quarter 2024 adjusted earnings per share of $2.38, which outpaced the Zacks Consensus Estimate of $2.01. Also, the bottom line increased 40.8% year over year.",YAHOO!Finance,Decoding T. Rowe Price Group Inc (TROW): A Strategic SWOT Insight,Opportunities for expansion in international markets and technology-driven services,Zacks.com on MSN.com,T. Rowe (TROW) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,"T. Rowe Price (TROW) reported $1.75 billion in revenue for the quarter ended March 2024, representing a year-over-year increase of 13.8%. EPS of $2.38 for the same period compares to $1.69 a year ago.",OK
TTWO,Take-Two Interactive,142.33999633789062,143.8800048828125,141.0399932861328,143.42999267578125,OK,YAHOO!Finance,Is Take-Two Interactive Stock Going to $185? 1 Wall Street Analyst Thinks So.,"The stock of Take-Two Interactive (NASDAQ: TTWO), the video game company behind the long-running Grand Theft Auto (GTA) series, is a steal at its current price. That's the belief of an analyst tracking the company,",Variety,"‘Grand Theft Auto’ Publisher Take-Two Interactive to Lay Off 5% of Workforce, Scrap Several Games",Video game publishing giant Take-Two Interactive is laying off 5% of its workforce and canceling several projects currently in development.,IGN,Take-Two Announces Layoffs While Canceling Multiple In-Development Projects,"GTA 6 publisher Take-Two Interactive announced today that it is laying off 5 percent of its workforce, or more than 500 employees, despite earlier claims that it had ""no current plans"" for additional layoffs.",OK
TPR,"Tapestry, Inc.",39.849998474121094,39.90999984741211,38.95000076293945,39.38999938964844,OK,Forbes,Tapestry Fighting On Two Legal Fronts Against The FTC And Gap/Old Navy,"Tapestry is fighting legal battles on two fronts, one against the FTC to block its acquisition of Capri Holdings and the other against Gap in a trademark dispute.",YAHOO!Finance,"Tapestry, Inc. Responds to the FTC’s Lawsuit","Tapestry, Inc. (NYSE: TPR), a house of iconic accessories and lifestyle brands consisting of Coach, Kate Spade, and Stuart Weitzman, today issued the following statement in response to the Federal Trade Commission’s (FTC) attempt to block its proposed acquisition of Capri Holdings Limited (NYSE: CPRI),",Bloomberg on MSN.com,Tapestry’s $8.5 Billion Capri Deal Faces Planned FTC Lawsuit,"US antitrust enforcers are preparing a lawsuit seeking to block handbag maker Tapestry Inc.’s $8.5 billion planned takeover of rival Capri Holdings Ltd., according to a person with knowledge of the matter.",OK
TRGP,Targa Resources,117.01000213623047,117.87000274658203,115.77999877929688,117.68000030517578,OK,YAHOO!Finance,Targa Resources' (NYSE:TRGP) Dividend Will Be Increased To $0.75,The board of Targa Resources Corp. ( NYSE:TRGP ) has announced that it will be paying its dividend of $0.75 on the,Zacks.com on MSN.com,Investors' Guide to Targa Resources' (TRGP) Dividend Hike,"Leading midstream provider Targa Resources Corp. TRGP recently got approval from its board of directors to increase the quarterly dividend by 25 cents (or 50%) to 75 cents per share, which translates into $3 per share on an annualized basis.",YAHOO!Finance,Targa Resources Corp. (NYSE:TRGP) Stock Goes Ex-Dividend In Just Two Days,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might",OK
TGT,Target Corporation,163.88999938964844,165.14999389648438,163.17999267578125,164.44000244140625,OK,Zacks.com on MSN.com,Target Corporation (TGT) is Attracting Investor Attention: Here is What You Should Know,"Target (TGT) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock. Over the past month,",TipRanks on MSN.com,Who Owns Target Stock (NYSE:TGT)?,"Target (NYSE:TGT) stock is up about 18% year-to-date, outperforming the S&P 500’s (SPX) gain of 5.1%. The retailer’s aggressive investments",jagranjosh.com,"NVS Teacher Recruitment 2024: Last Date To Apply for 500 TGT and PGT posts, check steps","The Navodaya Vidyalaya Samiti (NVS) has invited online applications for the the 500 posts of Trained Graduate Teachers (TGT), Post Graduate Teachers (PGT) on its official website. Check notification pdf,",OK
TEL,TE Connectivity,141.36000061035156,141.4499969482422,138.49000549316406,140.47999572753906,OK,YAHOO!Finance,TE Connectivity Ltd. (NYSE:TEL) Q2 2024 Earnings Call Transcript,"Q2 2024 Earnings Call April 24, 2024 TE Connectivity Ltd. beats earnings expectations. Reported EPS is $1.86, expectations were $1.83. TEL isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",InvestorPlace on MSN.com,"TEL Stock Earnings: TE Connectivity Beats EPS, Beats Revenue for Q2 2024",TEL stock results show that TE Connectivity beat analyst estimates for earnings per share and beat on revenue for the second quarter of 2024.More From InvestorPlace The #1 AI Investment Might Be This Company You’ve Never Heard Of Musk’s “Project Omega” May Be Set to Mint New Millionaires.,Zacks.com on MSN.com,"TE Connectivity (TEL) Q2 Earnings Beat Estimates, Sales Fall Y/Y","TE Connectivity Ltd. TEL reported second-quarter fiscal 2024 adjusted earnings of $1.86 per share, which surpassed the Zacks Consensus Estimate by 1.64% and increased 12.7% year over year. The year-over-year growth was driven by strong margin expansion.",OK
TDY,Teledyne Technologies,365.44000244140625,378.3800048828125,361.4599914550781,376.9800109863281,OK,Fintel on MSN.com,B of A Securities Downgrades Teledyne Technologies (TDY),"Fintel reports that on April 26, 2024, B of A Securities downgraded their outlook for Teledyne Technologies (NYSE:TDY) from Buy to Neutral. Analyst Price Forecast Suggests 36.92% Upside As of April 17,",Insider Monkey on MSN.com,Teledyne Technologies Incorporated (NYSE:TDY) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call Transcript April 24, 2024 Teledyne Technologies Incorporated misses on earnings expectations. Reported EPS is $4.55 EPS, expectations were $4.64. TDY isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",24/7 Wall St,Why Teledyne Tech Stock Sank 12% Today,"Teledyne Technologies (NYSE: TDY) suffered one of the steepest losses on Wall Street today, falling 12% on a revenue miss to well below the psychologically sensitive $400 per share level. The company, which in addition to digital imaging makes electronic ...",OK
TFX,Teleflex,209.52000427246094,209.52000427246094,205.38999938964844,206.7100067138672,OK,YAHOO!Finance,Teleflex Incorporated's (NYSE:TFX) CEO Compensation Looks Acceptable To Us And Here's Why,"On an industry level, around 26% of total compensation represents salary and 74% is other remuneration. Teleflex sets aside a smaller share of compensation for salary, in comparison to the overall industry. If non-salary compensation dominates total pay, it's an indicator that the executive's salary is tied to company performance.",American Association of Individual Investors,"Which Is a Better Investment, Rxsight Inc or Teleflex Inc Stock?","Learn more about whether Rxsight Inc or Teleflex Inc is a better investment based on AAII's A+ Investor grades, which compare both companies' key financial metrics.",YAHOO!Finance,Teleflex Announces First Quarter 2024 Earnings Conference Call Information,"WAYNE, Pa., April 18, 2024 (GLOBE NEWSWIRE) --  (NYSE:TFX) will host a conference call to discuss its first quarter financial results and provide an operational update at 8:00 a.m. Eastern Time on Thursday,",OK
